numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4287428437420090,2172.7246871222633,São Paulo,E-commerce,12,Terça,Transporte,67,Masculino,Inadimplente,31513.034776891844,16125.643105298748,60,1,55.55968404921252,8,0.22638318134341873,6,18.872938853431997,0
4989752273786389,546.076116079958,Belo Horizonte,E-commerce,11,Domingo,Transporte,38,Feminino,Bom,30879.27086577925,16013.184059600033,52,2,292.7892301466548,10,0.8343002908335998,2,1.5017434610772196,0
4957089831494725,1263.7371715981287,Belo Horizonte,Restaurante,9,Sexta,Saúde,63,Masculino,Bom,5217.735157217545,16672.180901687945,87,0,562.5814531551495,12,0.3932652427239963,9,0.26696580731756514,0
4280339199213090,3774.3968310566743,São Paulo,E-commerce,6,Segunda,Alimentação,39,Feminino,Bom,17801.965491838226,49968.909327689464,18,2,599.1331942242347,2,0.8386794573795465,7,28.22823896353779,0
4863564952571783,1551.5760402027374,São Paulo,Posto de Gasolina,2,Sexta,Transporte,45,Feminino,Atrasado,16198.880574020624,43837.63265673319,62,2,1855.970356321913,3,0.85134420834495,3,14.177783460457144,0
4695614983504786,3057.125355667465,São Paulo,Supermercado,18,Sábado,Saúde,58,Masculino,Inadimplente,29945.98233019543,37630.572271074416,70,2,707.4243844292348,10,0.8261696374763532,1,4.0511360330243456,0
4504936598641503,4382.700152762645,Curitiba,E-commerce,13,Sexta,Saúde,64,Feminino,Inadimplente,20415.982797907876,32351.436428786907,13,2,110.83249791480074,11,0.7726192157187303,9,9.503654254681068,0
4453284619649400,1622.8409082631301,Rio de Janeiro,Supermercado,2,Quinta,Saúde,76,Feminino,Bom,20636.754062500208,19007.49145310468,87,3,1529.5195227583501,1,0.7583880634123339,8,14.981357943528076,0
4854554040296434,3368.786974430784,São Paulo,Restaurante,2,Sexta,Saúde,55,Outro,Bom,13619.19198129784,17083.449431456003,99,2,1156.018988657761,17,0.19310883716682226,0,8.974054150265319,0
4260496142231552,510.05002417045597,São Paulo,Posto de Gasolina,14,Segunda,Alimentação,76,Feminino,Atrasado,26086.86539737436,25304.53345642868,10,2,1300.0387073905001,14,0.5450053688791467,3,25.799386731122283,0
4929633783513994,2245.4985289703973,Curitiba,E-commerce,7,Sábado,Lazer,36,Masculino,Atrasado,24576.71542867347,14172.424037957899,57,0,1749.2926903108334,7,0.24824254529782608,1,1.5573706414559851,0
4105094492911631,570.6076225453662,São Paulo,Restaurante,1,Segunda,Alimentação,77,Outro,Inadimplente,30528.26658520744,42213.3563136491,91,3,482.6595215938237,18,0.4282460909762501,6,11.030807678596311,0
4506068897316768,1109.748646851587,Curitiba,Supermercado,15,Terça,Lazer,33,Outro,Atrasado,41418.08965011039,45509.756865823234,37,3,1125.8768082521551,8,0.2575481058140804,3,12.888084863256138,0
4256727490158786,3323.5665337232444,São Paulo,Supermercado,4,Sábado,Saúde,20,Feminino,Atrasado,47360.97048140205,32011.170422090196,24,2,1891.858385939231,19,0.45414002083659033,1,6.706292683081765,0
4909996651630084,173.8388102143073,São Paulo,E-commerce,21,Quarta,Transporte,46,Outro,Atrasado,38473.736709859564,5982.783669783486,0,2,1087.5206452029715,14,0.5953750503838885,8,5.622291502864837,0
4872739429782813,280.9536857257031,São Paulo,E-commerce,9,Domingo,Lazer,67,Outro,Bom,20130.59910678345,48930.10176321335,5,0,47.24112611552024,15,0.2836940289706009,8,20.843760681709224,0
4728636259287894,3211.912505810134,Belo Horizonte,Supermercado,19,Quarta,Lazer,53,Masculino,Atrasado,3408.6198801913383,24052.157420672997,24,0,1351.9474659298064,17,0.9937358065644342,7,23.59966253414767,1
4806682854806980,1221.341956865253,Rio de Janeiro,E-commerce,2,Sexta,Alimentação,51,Outro,Bom,7874.324476048044,35956.204980311515,4,4,277.61698722719416,9,0.6585897381877756,5,8.2000124293952,0
4831159577719431,1068.08050676647,Belo Horizonte,Posto de Gasolina,23,Quinta,Lazer,62,Feminino,Atrasado,46986.377095188414,44278.33108512115,76,2,304.3244659905326,5,0.6542756870962134,4,13.796488729008292,0
4188144032528128,1479.6595741852138,Belo Horizonte,Supermercado,1,Sábado,Alimentação,26,Feminino,Atrasado,10859.498155360965,48715.05931652529,68,1,1294.8243968435768,2,0.13076958684548923,2,14.452252978328353,0
4526417870946965,3222.8199114112513,São Paulo,Restaurante,11,Segunda,Saúde,54,Masculino,Bom,28849.099419898812,408.04469246760175,15,1,613.8147983339866,10,0.17104627437561126,0,14.007836971926162,0
4286448068663658,4365.494577233268,Curitiba,E-commerce,19,Sábado,Transporte,37,Outro,Inadimplente,44111.52205897093,44647.23987121449,59,1,709.114350253625,9,0.914584653972944,2,1.4970084873810263,0
4176432846315357,4357.527837360785,São Paulo,Posto de Gasolina,0,Terça,Transporte,55,Feminino,Atrasado,27059.803934827298,43476.21240803452,7,2,309.0423550277944,16,0.4984514896614515,0,26.13157065033608,0
4263278077483161,304.47711279900193,Rio de Janeiro,Posto de Gasolina,12,Terça,Saúde,64,Outro,Inadimplente,37664.64985445194,44002.887047621996,7,0,1600.592427726585,5,0.744339853084199,8,28.496811676581498,0
4330349792177426,59.02646391933809,Belo Horizonte,Supermercado,2,Segunda,Transporte,79,Feminino,Atrasado,21105.64607041714,31754.576549481422,87,1,268.08368085607293,12,0.3563400774201321,1,1.8825963169741788,1
4602206923148230,274.02652525967545,Curitiba,Restaurante,3,Quarta,Saúde,50,Outro,Bom,49468.51502865335,39278.95889749139,4,0,564.3634176638733,14,0.9229944107941263,3,7.879058397367843,1
4302716246975902,257.39999255250467,Curitiba,Restaurante,20,Terça,Lazer,48,Feminino,Atrasado,3334.936610351865,20492.029680314983,33,1,392.2031822583753,1,0.8971010934956233,9,4.8440166212314875,0
4657433724605255,336.62739537570803,Rio de Janeiro,Supermercado,14,Domingo,Lazer,23,Feminino,Bom,30060.836019050723,37968.204750572826,82,1,293.30899522173706,14,0.5153622206825613,7,4.182297443027983,0
4899344534891890,2536.0121722048293,Curitiba,Restaurante,21,Segunda,Alimentação,74,Outro,Atrasado,12288.406906570477,26430.516663551363,62,0,1969.5731462419046,13,0.5612293032659066,3,8.616681352291568,0
4117473107895533,2991.005990254781,Belo Horizonte,Supermercado,19,Terça,Alimentação,42,Masculino,Bom,46803.29605576131,16993.634391021555,32,1,407.40156734030023,19,0.6309019630622348,9,21.509311787476367,0
4157709153614021,274.99637657696627,São Paulo,Posto de Gasolina,7,Domingo,Saúde,46,Outro,Bom,15693.316967090344,7855.721379950159,14,4,1277.8287672064653,7,0.49294643491853074,8,22.450769894237386,0
4296367858122494,4852.955439247645,São Paulo,Supermercado,12,Sexta,Saúde,20,Feminino,Atrasado,37374.118033654224,27722.783398705797,38,2,954.6344461002361,0,0.8666804266406186,1,11.769655072212284,1
4352228420120814,2438.2463054244085,Belo Horizonte,Supermercado,8,Segunda,Saúde,55,Masculino,Inadimplente,8434.473754399842,13864.695670883564,96,0,485.1695349668987,13,0.6566287602116554,5,19.23408941920637,0
4389361981063528,3763.0322149336344,Belo Horizonte,E-commerce,14,Terça,Saúde,40,Masculino,Inadimplente,38759.70828238482,32089.284898326598,10,3,237.7138969772486,4,0.2593076610568503,5,20.76694500713129,0
4923834394595900,441.2933803922894,Rio de Janeiro,Posto de Gasolina,4,Quinta,Transporte,33,Masculino,Bom,19933.318848992476,24044.774704316256,17,1,993.2747099063104,8,0.05165027856932625,0,28.278642473272665,0
4276337051552047,4015.140318093773,Rio de Janeiro,Supermercado,4,Quinta,Saúde,23,Outro,Bom,18488.567806561645,27269.91337975882,67,3,951.8963230608819,9,0.35683700156322407,3,14.969955446767942,0
4968574550350527,1091.0553186373743,São Paulo,Supermercado,10,Domingo,Alimentação,76,Outro,Bom,2445.3227266659505,4989.54081000133,72,3,1329.6120064595707,14,0.7614275798600443,7,10.715729670048905,0
4469692566852318,4712.5512449554435,Belo Horizonte,E-commerce,19,Terça,Alimentação,77,Feminino,Bom,37279.497763651365,35273.706068851716,31,2,1217.4484251695687,0,0.4892121405865556,3,6.519905834506432,0
4783797034727274,516.2510307716382,Rio de Janeiro,Restaurante,17,Segunda,Lazer,74,Feminino,Inadimplente,10286.497600811925,49505.744729314385,25,3,713.7904202322721,13,0.9546429588846045,3,7.834592967664779,0
4157259335175993,123.16289506093314,Curitiba,E-commerce,12,Quinta,Alimentação,75,Feminino,Atrasado,1618.4017714383826,41311.883853134146,13,1,643.9067435169295,13,0.5474803462109484,2,6.971037204473987,0
4447081792899178,2799.082032864231,São Paulo,E-commerce,18,Terça,Transporte,31,Outro,Atrasado,42731.109432282494,17334.49528217035,5,2,1178.6837967537733,5,0.5469913390639565,3,24.27157470510873,1
4211668066089196,3491.3378903560215,São Paulo,Supermercado,8,Sexta,Transporte,56,Feminino,Bom,19410.38319060736,608.5732755728324,23,0,1973.8466457146264,19,0.8435681631830984,1,4.3416831731879295,0
4774896735880544,4587.674353271659,Belo Horizonte,E-commerce,6,Quarta,Alimentação,24,Feminino,Inadimplente,27220.935419786383,27310.69724065095,84,4,315.60028039040463,6,0.8636601527628304,6,2.5475653016542132,1
4985878478392537,2651.320348084881,Belo Horizonte,Posto de Gasolina,12,Domingo,Saúde,40,Outro,Bom,41548.547209291486,43996.55524052216,92,1,864.8818176914791,0,0.7464368971333739,2,5.754377852229181,0
4121636946589032,3640.241907708304,São Paulo,Posto de Gasolina,3,Quarta,Alimentação,59,Masculino,Inadimplente,26102.10087980839,99.16066801181623,20,0,29.99493370491614,16,0.7870378241710181,2,21.489279503161153,0
4511662332528537,4634.6583496599505,Belo Horizonte,Supermercado,17,Domingo,Lazer,65,Outro,Bom,5433.093815149467,38832.92405530143,39,3,1743.1515284364596,17,0.7382255059152077,8,14.254184575448145,0
4882687954756216,4534.343097275575,Curitiba,Supermercado,16,Segunda,Lazer,42,Feminino,Bom,20505.385698582737,27855.5232642601,36,2,1112.9463380477132,9,0.8865521187164898,3,7.127699904650547,0
4891016591018829,4641.840212322197,São Paulo,Restaurante,15,Quinta,Saúde,60,Feminino,Inadimplente,43742.1771725774,13257.526890850451,77,3,238.4582299281744,18,0.2629516581667187,7,17.557131206367274,0
4405817485768087,3633.7297127917764,São Paulo,Posto de Gasolina,6,Terça,Saúde,71,Masculino,Atrasado,3152.326755967854,485.4676918473688,88,3,1303.9817139542358,1,0.16009053673848317,4,10.513928615932658,0
4821075142055312,233.95340805536412,São Paulo,E-commerce,9,Domingo,Transporte,63,Masculino,Inadimplente,39089.08639834902,20314.98382961917,98,0,1189.9860307127688,18,0.0999688352450514,4,17.240523026281075,0
4878383504318000,2394.476131951422,Rio de Janeiro,Restaurante,20,Quarta,Transporte,53,Masculino,Inadimplente,3206.948070927088,12879.350780254228,98,3,395.69524260878285,10,0.9856861658764747,9,19.940250530422524,1
4171299704477042,3398.264634663709,São Paulo,Restaurante,9,Domingo,Saúde,51,Masculino,Inadimplente,12721.6569346065,34275.836311894105,60,2,486.5197612775397,4,0.5506259764172601,5,7.653926158939763,1
4636361350660616,2670.1075157662444,Belo Horizonte,Restaurante,18,Quarta,Alimentação,54,Feminino,Inadimplente,47277.57845808808,44143.551872125245,55,0,1438.015063148312,7,0.23382651855041925,5,23.58900821267181,0
4806914928243304,491.4613957511104,Belo Horizonte,Posto de Gasolina,20,Quinta,Lazer,62,Outro,Inadimplente,12806.718617005834,46995.77736234261,59,4,1546.4599934991586,0,0.8388048094330016,0,5.573976420837836,0
4901267637462138,1240.7498454733964,São Paulo,E-commerce,5,Segunda,Saúde,42,Masculino,Atrasado,21958.357493316107,9277.144443108726,58,0,1213.598393284185,14,0.36014487561662845,7,5.005504047076606,0
4632429151164734,732.3475487114196,Rio de Janeiro,Supermercado,10,Sexta,Saúde,67,Masculino,Bom,11846.527625074781,35798.51049264187,41,2,206.98906276999702,5,0.36453972950317937,4,2.5810333571106394,0
4831418594434614,924.7518080991634,Curitiba,Posto de Gasolina,19,Sábado,Lazer,27,Feminino,Inadimplente,24348.939168909677,34389.827560812155,30,3,74.04701999429857,12,0.22729681774366495,7,8.755331138342882,0
4924428024162096,3880.9146771466553,São Paulo,Supermercado,18,Sábado,Saúde,76,Outro,Bom,18134.230943204202,5252.0332874357255,69,0,908.222875601681,1,0.7622060384376087,6,16.270919214005975,0
4622862990154812,1586.3441080349874,São Paulo,Restaurante,0,Domingo,Transporte,63,Masculino,Atrasado,27153.293480570246,38296.96179220877,31,4,1516.5952001141538,17,0.9130438286575073,9,21.69670524638137,0
4130315485458582,2152.814755423915,Rio de Janeiro,Restaurante,12,Sexta,Transporte,29,Feminino,Atrasado,43354.712550058954,9415.15735929746,2,0,622.0896066333725,9,0.5523660672864715,7,11.419872009899567,0
4697866394503528,1306.095811990661,Curitiba,Restaurante,18,Sexta,Lazer,55,Masculino,Atrasado,2358.1797963609242,25719.153609937057,0,3,1195.7499811130428,9,0.9884869788968141,2,27.938360160823656,0
4819182357525296,2599.2480617972924,São Paulo,Posto de Gasolina,1,Quinta,Transporte,70,Outro,Inadimplente,45244.516787694745,31375.685097933714,79,1,1622.3100004875364,17,0.9273081680806012,0,11.938278958861131,0
4642031946580509,3186.1811032524133,Rio de Janeiro,Restaurante,20,Domingo,Alimentação,40,Feminino,Inadimplente,48747.33525033422,38592.299485172545,76,1,1860.3088705168777,4,0.12402016920715009,7,7.403194680415909,1
4363595033243052,4782.760157810789,Curitiba,Restaurante,20,Domingo,Lazer,75,Feminino,Inadimplente,47435.44824436215,48257.455323115835,38,1,635.6810097832274,9,0.5171166790176956,9,4.039761010369269,0
4791203719508622,165.51227590049876,São Paulo,Posto de Gasolina,15,Quinta,Saúde,56,Masculino,Bom,36043.11503223858,42947.1513085782,50,3,752.1288172779615,2,0.41498992830367154,5,25.270319214075652,0
4607054624610235,6.60065776593018,Rio de Janeiro,Restaurante,13,Terça,Transporte,58,Masculino,Bom,14725.18604341632,47284.503584895494,57,4,896.0840353576023,4,0.9150146360622337,3,28.426738982848686,1
4749959179723043,4992.55410257994,Curitiba,Supermercado,11,Quarta,Saúde,19,Feminino,Bom,36606.43094977178,15023.89888253451,0,2,1937.6075352836485,0,0.5284030096884943,2,17.051407264166876,0
4949823270538964,3275.7771985735094,São Paulo,E-commerce,8,Terça,Alimentação,69,Feminino,Inadimplente,13772.788260676729,24911.451762117937,50,2,659.0936832908586,6,0.6626553953751113,1,11.655165367499805,0
4634063292847211,4616.1133663203855,Rio de Janeiro,Supermercado,0,Quinta,Alimentação,67,Masculino,Atrasado,45963.130484480884,10923.966958824283,19,4,1649.969701488888,5,0.26577649319732943,7,8.570467134484742,0
4453634634269940,3728.2158597644443,Rio de Janeiro,Restaurante,12,Terça,Transporte,49,Feminino,Bom,36738.209839882,35332.32018347925,99,0,1040.6283906069905,2,0.7681118451422912,1,14.244399727797989,0
4280332612218469,818.7686169806378,Curitiba,Posto de Gasolina,20,Terça,Lazer,38,Masculino,Atrasado,12146.653813290799,27979.89795719507,26,0,968.6974017831046,15,0.6889639372087482,1,12.772511900990262,0
4235655002463306,198.06758043200693,Belo Horizonte,E-commerce,10,Segunda,Saúde,69,Outro,Bom,4700.054314618104,17603.939151795723,90,4,310.8253309376903,0,0.3283568465261033,5,9.44695686631007,1
4325309107697863,2275.5483714038523,São Paulo,Supermercado,9,Domingo,Saúde,74,Feminino,Inadimplente,14992.42403751131,33698.67521658948,43,4,733.072593408322,15,0.04814065546808255,3,16.733334720892316,0
4902999863979647,2811.2916950331773,Curitiba,Posto de Gasolina,22,Domingo,Alimentação,74,Outro,Atrasado,47192.76560154431,36389.76012524373,25,1,1365.5360353305723,18,0.19157469974641117,0,23.303270412595015,0
4581265415834739,2437.424270961217,Rio de Janeiro,Posto de Gasolina,4,Sábado,Saúde,63,Outro,Inadimplente,7688.571985836985,29041.94170675179,94,3,1251.85158418373,10,0.3722569889101577,7,27.077549550071492,0
4457782450916342,3079.0358765206142,Rio de Janeiro,Supermercado,2,Segunda,Alimentação,57,Masculino,Bom,6596.260829622549,8035.813741038083,94,4,1827.2737344618895,13,0.9650545414950586,6,5.564753622174285,0
4357623107164841,4953.899617639164,São Paulo,Supermercado,20,Quinta,Lazer,73,Masculino,Atrasado,13577.235747972567,25885.280927902393,23,2,1450.175069877321,13,0.9186878583114831,0,28.568557821997008,0
4232999131457492,2823.5562582831512,Curitiba,Posto de Gasolina,7,Sábado,Transporte,26,Outro,Bom,19583.956365720653,24868.878839423058,24,4,1273.8999505393745,11,0.8992871850088067,7,29.43623664471582,0
4918163558181466,2809.827087592702,Rio de Janeiro,E-commerce,12,Sábado,Transporte,64,Outro,Atrasado,25121.872783858707,11856.485250020503,22,1,481.5039857480327,10,0.9017254987908502,7,25.744766323091074,0
4164097637797616,3437.241598682288,Curitiba,Supermercado,22,Sábado,Saúde,72,Masculino,Atrasado,4603.157442032797,36698.100178440734,49,3,1175.1266671763506,16,0.344551122086486,0,23.995362749503794,0
4491721867487946,4873.173742845984,São Paulo,Restaurante,3,Quinta,Saúde,57,Feminino,Bom,28419.604672440997,17731.72665491464,76,2,1662.8907450553966,3,0.6509011834480739,7,5.8247034043679005,0
4390049821702219,4965.063935658191,Curitiba,Supermercado,23,Sexta,Alimentação,50,Masculino,Inadimplente,20146.528795133247,43391.46595395344,38,2,926.7454737175736,16,0.6517601188118795,1,5.181841791815059,0
4146327071740697,3712.7574705480624,Rio de Janeiro,Supermercado,14,Sexta,Alimentação,69,Feminino,Inadimplente,15914.180094610507,23215.14554696788,9,3,48.320015913550904,9,0.7884251100182712,9,23.40844889008512,0
4727794986526287,3942.731932000242,São Paulo,E-commerce,10,Domingo,Saúde,62,Feminino,Inadimplente,33145.53602317299,27309.960064593426,73,0,44.9334649721617,17,0.20907304080317202,2,20.44493127337863,0
4947481729502209,3699.22589538293,Belo Horizonte,Supermercado,5,Sábado,Saúde,43,Outro,Bom,48573.56096577304,8155.711848813413,28,2,74.29308804286718,19,0.4442588005813787,4,22.40727390470603,0
4825203618576978,3850.3616520528158,Curitiba,Supermercado,1,Quinta,Transporte,38,Feminino,Inadimplente,16518.558844104515,30127.794393270364,84,0,1038.9860023383058,10,0.2199724661343878,2,11.108918793717365,1
4799395023771504,4229.839428235598,Curitiba,Supermercado,22,Terça,Alimentação,75,Feminino,Atrasado,32495.76589878168,23187.491893041057,10,2,745.0773036092561,15,0.47319785540692105,3,12.689855371877103,0
4527377041485877,1870.368623927018,São Paulo,E-commerce,8,Quarta,Lazer,74,Feminino,Bom,24088.88304616746,46207.01797202112,53,0,1179.0681696431177,7,0.5962394968459145,7,9.241289928606047,0
4339251678173026,2145.28903546929,Curitiba,Posto de Gasolina,18,Quarta,Transporte,58,Outro,Atrasado,3387.2517874294804,48998.11625539236,9,3,976.9845427126569,10,0.9413376347655756,4,10.030831236872451,0
4592941467750169,1801.015884935284,São Paulo,Supermercado,13,Sábado,Lazer,66,Feminino,Atrasado,45833.64692891103,42839.865373482884,22,4,549.0046451227497,13,0.09571382126588124,8,18.366902864011646,0
