numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4750179474219979,4226.56194154234,São Paulo,Restaurante,5,Domingo,Lazer,35,Masculino,Bom,31446.822339145394,6404.075665779607,59,1,255.49111608023136,7,0.17819230291074883,0,23.163660271518676,0
4945688766703418,1125.1978257551666,Belo Horizonte,Posto de Gasolina,5,Terça,Transporte,77,Outro,Inadimplente,16315.31053246754,10520.47100002334,7,4,1983.5133187859858,14,0.7782085907163386,1,15.316894397021937,0
4581244663442100,216.1396905486499,Rio de Janeiro,E-commerce,12,Sexta,Alimentação,35,Masculino,Bom,43290.33675431264,34436.20189653195,37,0,88.58577414370227,8,0.24933926974849296,6,28.13199538764475,0
4944669217826072,198.60220567322304,Belo Horizonte,E-commerce,8,Quarta,Transporte,71,Outro,Inadimplente,35661.32290001788,25364.252901012278,81,2,1777.3223125111695,15,0.48839761754079736,5,7.714206153771474,0
4732598075220721,1145.490644298792,Belo Horizonte,Supermercado,18,Domingo,Transporte,46,Masculino,Inadimplente,9243.12609612643,24479.390193204814,29,0,1953.6944863944525,9,0.13233876115032528,0,20.7182855748586,0
4725336424913788,1858.9807805690307,Curitiba,Restaurante,7,Quinta,Transporte,21,Masculino,Atrasado,29744.92251305564,34295.61760776111,94,0,725.9650808919498,14,0.34658761558586826,9,5.630237065410352,0
4252818747761340,2565.732304942362,Belo Horizonte,Restaurante,17,Segunda,Transporte,54,Masculino,Inadimplente,17845.67128075267,14879.784820120285,27,3,1207.0866802139276,1,0.13408378014895717,2,6.6910726290678655,0
4714931341072329,2933.8145272646975,Rio de Janeiro,Restaurante,4,Quinta,Saúde,22,Masculino,Bom,22103.438238342358,32531.575527075223,6,3,115.0342984576219,13,0.8218960484576191,5,9.222570717803803,0
4233668209152189,119.76796397944288,Belo Horizonte,Restaurante,23,Segunda,Lazer,41,Feminino,Atrasado,15258.81096577898,414.6209760752639,5,4,1003.0270573314091,13,0.9618793570023386,7,4.848800067513749,0
4474209322740728,3896.663590398746,São Paulo,E-commerce,20,Quarta,Lazer,42,Outro,Atrasado,21052.593075579272,1256.278921429227,30,4,333.23855681093,14,0.9893566849033137,3,0.6397566094309437,0
4372883226047711,2891.552589167228,Curitiba,Posto de Gasolina,20,Sábado,Alimentação,32,Outro,Bom,36416.59412069153,9129.426006385427,45,1,1892.6838885385675,11,0.33213884602424715,1,9.793641423813444,0
4890698447242785,3878.1221948878588,Belo Horizonte,E-commerce,10,Domingo,Saúde,27,Feminino,Bom,3039.086545204712,32423.67500537816,55,3,438.99015677373103,7,0.36948285308588047,8,16.163515072070187,0
4443832753259273,2877.4762387082374,Curitiba,Supermercado,2,Terça,Transporte,59,Feminino,Inadimplente,27427.17415327846,16970.682027342948,80,4,1343.542869529181,19,0.8669247183190132,3,12.394455885885137,0
4860097778318988,2836.2973594640425,Belo Horizonte,Supermercado,19,Quarta,Alimentação,43,Masculino,Inadimplente,21403.42007512914,24641.105842861216,76,0,1599.5152541652599,2,0.04041055907265201,9,8.567544835047784,0
4877147904316931,4313.582331698038,Rio de Janeiro,Restaurante,14,Sábado,Transporte,25,Feminino,Bom,27796.350385147645,37406.92380981399,20,4,251.02483783029246,2,0.5422991288834215,3,25.23242982881667,0
4802409711718604,4222.055723386143,São Paulo,Supermercado,1,Terça,Transporte,25,Feminino,Inadimplente,2424.8300355170977,2101.7514795000357,8,1,1616.9688697895572,11,0.11893253783639646,0,27.70034386260008,0
4947856904549861,4981.898090813618,Belo Horizonte,Posto de Gasolina,10,Segunda,Lazer,38,Feminino,Atrasado,6842.305660881767,48580.91610990375,29,4,285.1475945973001,15,0.41077582836073656,1,3.9400886566619175,0
4821894177316312,515.7338990525689,Belo Horizonte,Supermercado,5,Domingo,Saúde,40,Masculino,Atrasado,47030.832065624985,5224.831213176878,31,2,1517.7540111862343,16,0.4836365434255424,7,1.5078044873703245,0
4598844261966759,2877.146683785458,Curitiba,Posto de Gasolina,7,Sexta,Saúde,44,Feminino,Atrasado,33709.4652212167,46381.721021506564,79,3,1940.8640007749987,14,0.4422560739535103,9,11.287313198338323,0
4590463558907338,4885.897052345347,Curitiba,Restaurante,20,Terça,Transporte,35,Masculino,Inadimplente,48039.39280445876,18305.974041431135,86,0,1298.784486410504,6,0.539209150329751,0,17.333613431914255,0
4603628943839999,3512.584935340961,Belo Horizonte,Posto de Gasolina,1,Sexta,Lazer,32,Outro,Inadimplente,14895.311008481434,3276.3767610336668,2,4,151.78332316204006,19,0.5817313289965513,8,24.765674085852478,0
4379287155445673,563.4822302358554,Curitiba,Restaurante,2,Quarta,Lazer,66,Outro,Inadimplente,5592.266255277877,26503.22644546082,22,2,1755.2109263745556,6,0.8468649322522079,9,5.67788613710738,0
4347953696079303,781.0748415624436,São Paulo,Posto de Gasolina,15,Quarta,Saúde,56,Masculino,Bom,26619.37129912973,42914.17802849872,57,4,529.4478256089499,15,0.044278311638598855,0,11.316983426640135,0
4539195942162309,1094.860479777947,São Paulo,Supermercado,21,Domingo,Saúde,32,Masculino,Bom,8368.915699293246,26729.10156257256,43,0,1140.2967525154138,13,0.7220400832037396,1,13.187476028574585,0
4399803790766163,4499.225648673752,Belo Horizonte,Supermercado,23,Quarta,Alimentação,58,Outro,Bom,8695.489697023066,46882.97896812032,34,3,626.5747793573219,11,0.44464260933956845,4,12.723060529268235,1
4948175021921533,4462.914992803173,Curitiba,Supermercado,21,Terça,Alimentação,28,Feminino,Bom,49321.95836186754,28365.684353428594,8,2,1002.4431785675011,7,0.13839482961804395,4,26.599795542002298,0
4939605657469522,4128.343241753859,Rio de Janeiro,Supermercado,10,Sábado,Alimentação,39,Masculino,Atrasado,24975.079970714305,25830.225066449075,59,1,1897.0177626788143,5,0.34725901360840694,3,3.03137512912794,0
4754595948033634,220.79284177550292,Curitiba,Restaurante,11,Quarta,Lazer,78,Feminino,Atrasado,45715.86545877621,20984.86531088624,53,4,1510.5997024862324,19,0.8847726567449952,6,21.47540593176164,0
4666532529155039,3514.4640811683025,Belo Horizonte,E-commerce,8,Quinta,Lazer,19,Feminino,Bom,38891.31117018691,19887.352436193156,4,0,425.8089755723803,8,0.06933622084114299,0,1.339310592678592,0
4151452050863298,3227.7844286827767,São Paulo,Posto de Gasolina,6,Segunda,Transporte,42,Feminino,Atrasado,18601.871115844693,39118.35101167233,27,2,319.0311467476789,17,0.7189151159411057,7,17.097734024410627,0
4711127481722130,3014.5192086415545,São Paulo,Posto de Gasolina,8,Quarta,Lazer,59,Outro,Inadimplente,17088.423882042443,37365.10836645562,1,1,203.1736424904117,4,0.06730528977261974,7,4.066102063755782,0
4977632699362191,3647.2099917930177,Curitiba,E-commerce,1,Segunda,Alimentação,61,Outro,Atrasado,34701.200599354,23777.960307292546,24,2,1549.306850318367,0,0.2987695064211561,6,15.46025101773964,0
4734532458555863,3387.0806102023425,São Paulo,E-commerce,3,Quinta,Alimentação,78,Masculino,Bom,43467.43530734917,46758.002919302264,37,2,647.7994321255982,10,0.07297824814843379,8,29.942985792612248,0
4346272631727311,2652.2154205915635,São Paulo,Supermercado,17,Segunda,Alimentação,79,Masculino,Inadimplente,44117.85971063306,13635.538481068437,87,2,1156.322366995202,3,0.7856108182714684,4,20.23882190754909,0
4997181511820099,1071.9145898425752,Curitiba,Posto de Gasolina,12,Terça,Alimentação,31,Outro,Atrasado,6280.816285380666,47372.79483641206,28,1,1413.8600866806153,9,0.755228447151293,0,4.928561812365869,0
4803977206914055,1135.2904580939407,Curitiba,Restaurante,14,Segunda,Saúde,31,Feminino,Atrasado,22455.428474768818,44587.2895422043,4,4,1999.6953799672026,6,0.7678097642205417,6,26.388057290971364,0
4533417213955356,3220.7525918554325,Curitiba,Posto de Gasolina,7,Domingo,Lazer,46,Feminino,Inadimplente,10094.47178960495,32950.40859934985,52,4,1168.4024953066657,19,0.633287950962986,2,25.449158736964797,0
4802599309126541,4779.60146887356,São Paulo,Supermercado,14,Segunda,Alimentação,62,Masculino,Atrasado,13214.253124037332,7750.775634720269,83,3,1303.8454175980944,15,0.1051617781804125,7,25.049777742388216,0
4945276282509517,1516.7257201002717,Belo Horizonte,E-commerce,4,Segunda,Transporte,27,Masculino,Inadimplente,7013.534530066091,9184.50869147009,1,2,1048.211075019199,18,0.8832579816350096,0,16.01784144249807,0
4616053102989594,1162.4449861750265,Rio de Janeiro,Restaurante,7,Quarta,Saúde,53,Masculino,Inadimplente,33252.403879045225,8085.414751907627,24,2,316.5459468471982,15,0.351770995596977,6,11.349351225705641,0
4277108636376516,1821.8074556202741,São Paulo,E-commerce,8,Domingo,Transporte,76,Feminino,Atrasado,13600.172925840408,15255.892454966108,36,3,1300.820029166547,13,0.5839174994936502,1,19.013916424576365,0
4655723692023616,3808.105045779938,São Paulo,Posto de Gasolina,20,Domingo,Saúde,75,Masculino,Bom,24314.01807446607,5975.224786643663,15,4,799.083026472797,13,0.3524729571135211,7,3.356020896820484,0
4830583382255452,4872.55318908653,Rio de Janeiro,Restaurante,21,Sexta,Saúde,33,Masculino,Inadimplente,44610.08726869551,40593.14736743173,14,2,1807.6224814209586,0,0.5643103268586495,5,16.8164054975452,0
4903045971116270,4813.919222242362,Rio de Janeiro,E-commerce,6,Sábado,Lazer,40,Feminino,Inadimplente,6297.979308158848,42862.63533420226,90,1,1991.6298177255082,10,0.7822489808590565,4,17.616919801133356,0
4412462102700190,1571.3687533271784,Curitiba,Posto de Gasolina,14,Sexta,Alimentação,39,Masculino,Inadimplente,5682.980412529304,35810.249743979955,57,1,700.7025945830745,2,0.9776344342468029,3,20.679565416294846,0
4383773228239635,4358.864221977876,Curitiba,Posto de Gasolina,1,Quinta,Alimentação,50,Masculino,Inadimplente,21918.25320706721,38960.21234730698,18,1,1800.2567791301283,3,0.7089419826424269,7,17.907515759082024,0
4847374018757238,1934.2079502722106,Curitiba,Posto de Gasolina,22,Sábado,Transporte,26,Feminino,Bom,39867.16034437389,37025.13333879662,18,1,46.29658049527616,11,0.3253581376389981,1,5.298263472569581,0
4121144949087822,4944.840777347119,Belo Horizonte,E-commerce,13,Quarta,Transporte,45,Outro,Inadimplente,48972.82322747244,36612.61219206478,36,1,1558.4247119442498,0,0.741551028484065,0,3.303981547294106,0
4794701920557556,1810.0700012263637,São Paulo,Posto de Gasolina,17,Domingo,Transporte,34,Feminino,Atrasado,3280.5212127847863,1935.9554951720427,28,3,1976.7708415554057,13,0.40523634338487546,9,18.700549675407977,0
4425871612476393,4597.312249212955,São Paulo,Supermercado,12,Terça,Alimentação,74,Outro,Bom,22119.440705629884,3732.3509377140354,43,1,857.0858116853628,3,0.9128684636796579,7,18.455340483770396,0
4346562878859237,276.4733245705872,São Paulo,Supermercado,13,Quarta,Lazer,36,Outro,Inadimplente,14464.846757788686,35349.03145033958,33,3,784.4862818912279,17,0.556101002212084,0,8.74119542233865,0
4722412809194631,3798.615953530079,São Paulo,Posto de Gasolina,7,Sexta,Transporte,39,Feminino,Inadimplente,33165.518272748755,43014.28500917753,92,3,1189.9217861125012,7,0.7079963543826375,6,3.3756141888405446,0
4839551674107763,3515.3394960324895,Belo Horizonte,E-commerce,13,Quinta,Transporte,73,Masculino,Atrasado,11556.130259567102,43146.68763896199,72,3,952.6506786650907,14,0.9148769429064858,0,8.099064539756753,0
4862251566122758,1892.5687742404998,Rio de Janeiro,E-commerce,18,Sábado,Lazer,79,Feminino,Bom,27533.95066261946,5438.8792457853215,15,2,848.9517458628355,1,0.7764004766238403,5,11.457820410463098,0
4684375927484316,3056.962030476658,São Paulo,Posto de Gasolina,12,Sexta,Saúde,67,Feminino,Atrasado,48989.14728824365,32864.56538588356,45,4,728.0613049796284,16,0.6562695509564681,0,1.7110298535169466,0
4734126873664630,2278.1116082592785,Rio de Janeiro,E-commerce,14,Quarta,Lazer,66,Feminino,Bom,49873.7509227227,43825.542610701545,36,2,250.29368013838277,17,0.6570949280558811,9,16.5549548966928,0
4914485049770374,3270.150289878741,Curitiba,Restaurante,12,Segunda,Lazer,58,Masculino,Bom,46131.40251211183,20357.620361418187,73,0,736.0556746594231,13,0.04858682413854842,2,16.84156691585811,0
4573877519804651,2828.5028406845527,Belo Horizonte,E-commerce,23,Domingo,Saúde,42,Feminino,Bom,7335.989413167178,30475.604333597777,52,1,73.35071688643696,11,0.807048565398488,3,4.925375262530527,0
4254644578333843,167.79790211488816,Belo Horizonte,E-commerce,3,Segunda,Transporte,41,Outro,Inadimplente,9432.442324850019,47645.483664180785,42,4,1366.6250056615418,6,0.9497303657634095,3,14.777113134249163,0
4513777526279800,2705.160776517341,Belo Horizonte,Supermercado,18,Domingo,Transporte,32,Masculino,Bom,20663.555790573228,17313.51205279336,83,3,1484.726226600645,2,0.3847269733246196,4,27.42064671083341,0
4575938259029815,2337.85450481415,São Paulo,E-commerce,16,Segunda,Lazer,23,Outro,Atrasado,10004.613360699546,3032.45135117437,76,1,1003.147044532081,1,0.5468609590167546,9,29.36370823695654,0
4423222822437707,4375.698381325895,Belo Horizonte,E-commerce,13,Sábado,Alimentação,57,Masculino,Atrasado,36407.726550722175,44037.635723407926,91,1,1652.0667750534667,15,0.20268977660994214,2,10.476033662856281,0
4778768583347444,1111.3004320384175,Rio de Janeiro,Supermercado,16,Segunda,Transporte,52,Masculino,Inadimplente,15544.682510821762,15706.152351399483,22,2,1972.6052375020074,6,0.9156555574926216,0,5.242011054257665,0
4138147790665732,3187.0273831505783,Curitiba,E-commerce,16,Sexta,Saúde,46,Feminino,Bom,10712.936337567866,43181.29823192272,20,3,149.29869758420367,5,0.05699221341131111,7,21.10268096602734,0
4202706303274066,2871.2889178984033,Rio de Janeiro,Supermercado,11,Terça,Alimentação,20,Outro,Atrasado,34559.19663985084,33859.59570572726,96,2,1405.9839550180443,9,0.36933068898533017,6,1.735507422240491,0
4993548220339276,1650.4214452293702,Curitiba,E-commerce,3,Quinta,Transporte,37,Masculino,Bom,23793.465572959263,40366.03521936387,18,0,946.9357242699094,14,0.3954652091358464,0,24.285122631247685,0
4787644824683551,1965.5064229574957,São Paulo,E-commerce,18,Terça,Transporte,28,Feminino,Atrasado,40563.285476725505,17660.259843075688,36,0,841.2260704185176,11,0.5411327524684432,1,11.94043346571862,0
4176023593257966,3492.163917975132,São Paulo,E-commerce,18,Segunda,Saúde,41,Outro,Bom,26517.304567330553,26846.17497434561,78,2,233.3040812663729,15,0.21179839750826124,9,19.562719784503876,0
4650188211906126,3024.5004495444873,Rio de Janeiro,E-commerce,10,Quarta,Saúde,57,Outro,Inadimplente,17796.46468545021,20262.24867987958,26,0,212.06230380895593,1,0.5235929609229497,5,5.560090761964052,0
4193487339634999,4927.649810458736,São Paulo,Supermercado,17,Sexta,Alimentação,40,Feminino,Bom,21674.760005633525,29862.298151079547,50,3,1733.5397104981878,15,0.47244330810610735,6,21.56753311115187,0
4138647601650813,2132.254168809567,Rio de Janeiro,E-commerce,20,Sábado,Alimentação,33,Feminino,Inadimplente,35893.42023120236,34280.40872979122,80,3,573.2918410193798,19,0.41351987468078155,6,17.604944747515848,0
4772942107716241,2598.532033180783,Rio de Janeiro,Posto de Gasolina,12,Quarta,Lazer,36,Outro,Atrasado,23821.100463312865,1611.996498474827,25,2,735.5170303575496,9,0.45708154452796557,3,24.9470131319113,0
4345768158195810,3003.232370827125,Belo Horizonte,Supermercado,23,Terça,Lazer,28,Feminino,Inadimplente,37976.7709081494,9376.192396381,59,0,1082.8137188416526,19,0.2836354718986268,1,6.887058881194897,0
4623328533817003,1329.5225789108338,Rio de Janeiro,Restaurante,17,Sábado,Alimentação,77,Feminino,Inadimplente,11028.636746706838,4492.575156229217,93,3,1441.9077319265539,8,0.4060115506323554,2,17.612723534672806,0
4204417595457026,1933.5928380798262,Rio de Janeiro,Restaurante,1,Sexta,Lazer,50,Masculino,Atrasado,35265.8606936042,11514.95500057228,19,4,893.6328566116632,17,0.9152645285749104,7,20.13021299091162,0
4317829384922391,2954.563012907231,Curitiba,Restaurante,5,Sábado,Lazer,74,Feminino,Bom,43599.68385439751,28938.17622343551,20,3,1735.2579570710172,7,0.09242210537292606,0,18.12890646656375,0
4553316607575233,4833.777840521847,Belo Horizonte,Posto de Gasolina,1,Sábado,Saúde,34,Feminino,Inadimplente,36716.264928879194,21601.39921998488,85,0,128.51558250971084,0,0.4417018289775845,3,26.50603082460538,0
4159618976504890,117.14226441835419,Curitiba,Restaurante,0,Domingo,Alimentação,23,Outro,Bom,43055.62248740532,47042.60876923861,85,0,1347.4150925005042,16,0.024749533295502113,7,22.841851216334803,0
4203083051902794,2180.3446081158604,Belo Horizonte,E-commerce,11,Quinta,Lazer,74,Outro,Atrasado,10173.4444711366,8450.64811751317,8,3,674.534356379511,1,0.9622967012460096,1,11.669070629810054,0
4131408603540390,2621.29017414713,Curitiba,Restaurante,17,Sábado,Transporte,39,Outro,Inadimplente,6407.48561416838,43803.1988153143,3,3,1345.0823839619075,15,0.8058712533899298,4,8.800446127462019,0
4569161177936411,4883.731761364027,Curitiba,E-commerce,3,Domingo,Transporte,69,Masculino,Inadimplente,23838.480211460774,39448.248757339024,72,4,780.5682529614093,0,0.1488765619962793,1,9.196599364785346,0
4269072328294876,3074.564497912538,Rio de Janeiro,Supermercado,14,Quinta,Saúde,56,Outro,Inadimplente,43789.92941291204,45317.69247778408,85,0,279.99952932263983,16,0.5872319098792569,1,15.498216375786008,0
4919158005312054,2380.746363953425,Belo Horizonte,Restaurante,18,Segunda,Lazer,54,Masculino,Bom,23457.053381899615,2361.0124410472667,80,0,1186.474570289147,12,0.4566369215825675,6,7.663130712994577,0
4971127323157129,617.8536797844997,Belo Horizonte,E-commerce,0,Quinta,Saúde,50,Outro,Inadimplente,8795.874492665675,45524.17941083564,83,4,1320.14977906718,2,0.45451713051604026,4,13.129679219802215,0
4173549768381769,4427.528847486685,São Paulo,Supermercado,22,Sexta,Transporte,76,Feminino,Atrasado,38589.26865959883,44164.61638013358,61,2,552.4952880701376,6,0.452282626348404,0,25.552345610823643,0
4453234156413444,900.2189364672595,Rio de Janeiro,Supermercado,12,Segunda,Lazer,39,Masculino,Bom,48358.23268867699,2743.1673895865706,14,2,148.07418192186984,5,0.3225328341974891,2,20.66963411815509,0
4122369866369379,749.6700062424856,Rio de Janeiro,Posto de Gasolina,12,Terça,Saúde,29,Feminino,Bom,21335.940643987225,35774.83063401126,64,2,746.6530989245416,8,0.2778234044690773,1,15.22511084852638,0
4725348755086773,4076.280543816245,Rio de Janeiro,E-commerce,10,Quinta,Alimentação,46,Outro,Bom,34337.15853559787,39613.06082136878,1,3,83.11923014776093,16,0.19629575333779548,3,11.244741474151251,0
4555595006927980,4105.263049271192,Rio de Janeiro,Supermercado,2,Segunda,Transporte,41,Feminino,Atrasado,32374.08040913915,14959.035745999743,13,3,230.0686367831469,8,0.15830350166042373,7,28.89425939417913,0
